id,name,age,address,salary
1,Ramesh,32,Ahmedabad,2000.00
2,Khilan,25,Delhi,1500.00
3,kaushik,23,Kota,2000.00
4,Chaitali,25,Mumbai,6500.00
5,Hardik,27,Bhopal,8500.00
6,Komal,22,MP,4500.00
7,Muffy,24,Indore,10000.00
8,Ram,32,Kolkata,5000.00
9,Lakshman,25,Chennai,2500.00
10,Rohit,36,Delhi,1500.00
11,Ramesh,32,Ahmedabad,2000.00
12,Khilan,25,Delhi,1500.00
13,kaushik,23,Kota,2000.00
14,Chaitali,25,Mumbai,6500.00
15,Hardik,27,Bhopal,8500.00
16,Komal,22,MP,4500.00
17,Muffy,24,Indore,10000.00
18,Ram,32,Kolkata,5000.00
19,Lakshman,25,Chennai,2500.00
20,Rohit,36,Delhi,1500.00
21,Ramesh,32,Ahmedabad,2000.00
22,Khilan,25,Delhi,1500.00
23,kaushik,23,Kota,2000.00
24,Chaitali,25,Mumbai,6500.00
25,Hardik,27,Bhopal,8500.00
26,Komal,22,MP,4500.00
27,Muffy,24,Indore,10000.00
28,Ram,32,Kolkata,5000.00
29,Lakshman,25,Chennai,2500.00
30,Rohit,36,Delhi,1500.00
31,Ramesh,32,Ahmedabad,2000.00
32,Khilan,25,Delhi,1500.00
33,kaushik,23,Kota,2000.00
34,Chaitali,25,Mumbai,6500.00
35,Hardik,27,Bhopal,8500.00
36,Komal,22,MP,4500.00
37,Muffy,24,Indore,10000.00
38,Ram,32,Kolkata,5000.00
39,Lakshman,25,Chennai,2500.00
40,Rohit,36,Delhi,1500.00
